UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
11110871671,The Kroger Co.,Coconut Flour,7.49,Bob's Red Mill Organic Coconut Flour,59.4,Kroger API,2960.0,102.0,408.0,102.0,0.0
11110873576,The Kroger Co.,Instant Corn Masa Flour Mix,4.29,MASECA Tamal Instant Corn Masa Flour 4 Lb Bag,59.8,Kroger API,1260.0,33.3,256.0,11.1,0.0
11110873521,Simple Truth Organic,Gluten Free Cornbread Baking Mix,5.49,Simple Truth® Gluten Free Organic Cornbread and Muffin Mix,75.7,Kroger API,367.0,3.3,83.3,0.0,0.7
11110873347,Private Selection,Pita Chips,3.99,Private Selection® Sea Salt Pita Chips,84.8,Kroger API,1610.0,37.8,252.0,50.4,0.0
11110873330,Private Selection,"Private selection, pita chips, sea salt",3.99,Private Selection® Sea Salt Pita Chips,71.0,Kroger API,464.0,10.7,67.9,14.3,0.8
11110873057,Kroger,Onion Rings Breaded Minced Onion,3.99,Kroger® Thick Cut Onion Rings,52.9,Kroger API,265.0,2.7,33.4,13.4,0.0
11110872753,Kroger,Traditional bread crumbs,4.19,Kroger® Gluten Free Traditional Bread Crumbs,82.7,Kroger API,367.0,6.7,83.3,1.7,0.7
11110872647,Kroger,"Kroger, original sweet & creamy liquid creamer",3.5,International Delight Sweet & Creamy Liquid Coffee Creamer,65.5,Kroger API,500.0,0.0,60.0,30.0,0.0
11110871756,Kroger,Macaroni & cheese dinner,1.5,Kroger® Deluxe Shells and Cheddar Macaroni and Cheese,54.8,Kroger API,371.0,12.9,72.9,2.9,0.8
11110872623,"Kroger,  The Kroger Co.",Liquid creamer,2.79,Kroger® Hazelnut Coffee Creamer,55.1,Kroger API,500.0,0.0,60.0,30.0,0.0
11110871954,Kroger,Sriracha Chili Sauce,4.29,Kroger® Sriracha Hot Chili Sauce,91.5,Kroger API,100.0,0.0,20.0,0.0,3.6
11110871923,Kroger,Reduced Sodium Tomato Condensed Soup,1.0,Kroger® Reduced Sodium Chicken Noodle Condensed Soup,82.1,Kroger API,64.5,1.3,12.6,1.0,0.0
11110871879,"Kroger,  The Kroger Co.",Pizza Crust,3.99,Kroger® Pizza Crusts,65.5,Kroger API,532.0,12.3,86.2,15.4,0.0
11110871855,Kroger,Original Pizza Crust,3.19,Kroger® Original Pizza Crusts,96.4,Kroger API,520.0,12.3,83.1,15.4,0.0
11110871824,Kroger,Crispy thin pizza crusts,3.19,Kroger® Crispy Thin Pizza Crusts,98.4,Kroger API,333.3,7.0,50.9,8.8,0.4
11110869975,Kroger,Granola Bars Dipped In Peanut Coating,2.19,Kroger® Chewy Dipped Peanut Butter Granola Bars,41.8,Kroger API,1400.0,32.7,171.0,65.3,0.0
11110865021,Kroger,Dry Rub Bbq Chicken Wings,7.99,Kroger® Fully Cooked Frozen Chicken Wings Buffalo Style,55.2,Kroger API,265.0,16.8,8.4,18.2,0.0
11110866677,Simple Truth,Coconut Milk,3.49,Simple Truth® Dairy Free Original Coconut Milk Half Gallon,60.2,Kroger API,338.0,2.6,12.8,30.8,0.0
11110866103,"Kroger,  The Kroger Co.",Corn Chips Cupz,1.99,Kroger® Cupz Corn Chips,61.3,Kroger API,1950.0,25.5,204.0,115.0,0.0
11110866042,Kroger,Glazed breaded fully cooked chicken wings,7.99,Kroger® Fully Cooked Frozen Chicken Wings Buffalo Style,64.1,Kroger API,200.0,13.8,7.5,12.5,0.6
11110865922,Kroger,Pulled Pork Bbq Potato Skins,12.99,Squishmallows Pig Burger Pulled Pork BBQ,53.3,Kroger API,182.0,8.4,18.1,8.4,0.0
11110865847,Kroger,Cheddar & Bacon Potato Skins,7.99,Kroger® Cheddar & Bacon Potato Skins,98.6,Kroger API,232.0,10.9,14.5,14.5,0.0
11110865410,Kroger,Cream of Mushroom Condensed Soup,0.79,Kroger Cream of Mushroom Condensed Soup,100.0,Kroger API,56.9,0.8,8.1,1.6,0.3
11110865076,Kroger,Refried beans vegetarian,1.19,Kroger® Vegetarian Refried Beans,63.5,Kroger API,115.0,6.9,19.2,1.5,0.3
11110865038,Kroger,Traditional Refried Beans,1.19,Kroger® Traditional Refried Beans,98.5,Kroger API,108.0,5.4,16.9,1.9,0.2
11110865014,Kroger,Original Roasted Chicken Wings,7.99,Kroger® Traditional Roasted Chicken Wings,84.6,Kroger API,227.0,19.6,5.6,14.0,0.0
11110869654,Simple Truth Organic,Refried Black Beans,1.29,Simple Truth Organic® Fat Free Refried Black Beans,88.9,Kroger API,69.2,4.6,13.1,0.0,0.0
11110864970,"Kroger, The Kroger Co.",Strawberry yogurt,0.6,Kroger® Strawberry Blended Low Fat Yogurt Cup,56.5,Kroger API,90.0,5.0,15.0,1.5,0.1
11110864963,Kroger,Low Fat Yogurt Pouches,5.49,Danimals Strawberry Kids Low Fat Yogurt Pouches,68.4,Kroger API,90.0,5.0,15.0,1.5,0.1
11110864949,Kroger,Low Fat Ricotta Cheese,3.29,Kroger® 2% Low Fat Small Curd Cottage Cheese,76.7,Kroger API,142.0,13.0,7.8,6.5,0.0
11110864901,Kroger,Pearl Onions,3.19,Kroger® Recipe Beginnings® Frozen Onions Pearl,52.3,Kroger API,35.3,1.2,7.1,0.0,0.0
11110867070,Private Selection,Spicy bean simmer sauce,5.49,Patak's® Tikka Masala Spicy Curry Simmer Sauce,59.8,Kroger API,92.0,2.5,15.8,2.1,0.7
11110867261,The Kroger Co.,Original Vienna Sausage,0.85,Kroger® Original Vienna Sausages,85.7,Kroger API,339.0,19.4,2.8,27.8,0.0
11110869296,The Kroger Co.,White gluten free bread,6.49,Kroger® Gluten Free White Bread,69.6,Kroger API,278.0,5.6,55.6,4.2,0.5
11110869005,Kroger,"Kroger, nice 'n cheesy, cheese spread",5.49,Kroger® Original Nice'N Cheesy® Pasteurized Prepared Cheese Product,62.4,Kroger API,286.0,14.3,10.7,21.4,1.6
11110868701,Simple Truth Organic,Gluten Free Spaghetti Macaroni Product,2.99,Simple Truth® Gluten Free Organic Chickpea Spaghetti,61.3,Kroger API,644.0,15.9,131.0,6.4,0.0
11110868466,Simple Truth Organic,"Graham Crackers, Honey",4.49,Annie's Organic Whole Grain Honey Graham Crackers,54.9,Kroger API,419.0,6.4,74.2,12.9,0.4
11110868428,"Kroger,  The Kroger Co.",Pad Thai Sauce,3.49,Kroger® Thai Inspirations Pad Thai Sauce,69.2,Kroger API,300.0,3.3,43.3,13.3,1.2
11110868121,"Kroger,  The Kroger Co.",Ponzu Sauce,3.49,Kikkoman® Ponzu Citrus Seasoned Dressing and Sauce,32.9,Kroger API,533.0,44.5,88.9,0.0,0.0
11110868091,Kroger,Thai inspirations sweet chili peanut sauce,4.99,Heinz Flavor Tour Thai Inspired Sweet Chili Sauce,67.3,Kroger API,194.4,5.6,33.3,5.6,0.8
11110868039,Kroger,Stir Fry Sauce,3.99,Kroger® Stir Fry General Tso Sauce,76.4,Kroger API,709.0,0.0,138.0,17.3,0.0
11110867810,Kroger,"Kroger, big baked cheese bits crackers, original",2.99,Kroger® Baked Cheesy Bitz Cheddar Cheese Crackers,62.7,Kroger API,533.0,10.0,60.0,26.7,0.9
11110867612,Kroger,Beef Gravy,1.5,Kroger® Beef Gravy,97.1,Kroger API,80.7,2.8,11.1,2.8,0.0
11110867506,Simple Truth,Unsweetened Almond Milk,2.69,Simple Truth® Dairy Free Unsweetened Vanilla Almond Milk Half Gallon,69.2,Kroger API,6.9,0.2,0.4,0.5,0.0
11110867490,Simple Truth Organic,Original Bbq Sauce,3.29,Simple Truth Organic® Original BBQ Sauce,98.7,Kroger API,176.0,0.0,41.2,0.0,0.8
11110873743,simple truth,Natural Large Brown Eggs Grade AA,5.79,Simple Truth™ Natural Cage Free Grade A Large Brown Eggs,72.5,Kroger API,280.0,24.0,0.0,20.0,0.3
11110873859,Kroger,Pepperoni pizza snack rolls,4.79,Kroger® Pepperoni Pizza Snack Rolls,98.6,Kroger API,247.1,7.1,28.2,11.8,0.5
11110879608,Simple Truth Organic,Blue corn taco shells,3.49,Simple Truth Organic® Blue Corn Taco Shells,98.8,Kroger API,461.5,7.7,53.8,26.9,0.0
11110879561,Simple Truth Organic,Yellow Corn Taco Shells,3.49,Simple Truth Organic® Yellow Corn Taco Shells,98.9,Kroger API,462.0,7.7,53.8,26.9,0.0
11110879479,Simple Truth Organic,Lowfat Cottage Cheese,2.99,Simple Truth® Protein 2% Milkfat Small Curd Cottage Cheese,70.0,Kroger API,74.0,11.0,3.1,2.0,0.0
11110879462,Simple Truth Organic,Small Curd Cottage Cheese,2.99,Simple Truth® Protein 2% Milkfat Small Curd Cottage Cheese,78.8,Kroger API,91.6,11.0,3.1,3.9,0.0
11110879417,Private Selection,Creole Garlic Rice Fusion,6.49,Private Selection® Arborio Rice,70.3,Kroger API,708.0,16.0,152.0,4.0,0.0
11110878038,Private Selection,Sliced Strawberries With Sugar,3.99,Private Selection® Sliced Frozen Strawberries in Sugar,88.2,Kroger API,79.6,0.5,19.4,0.0,0.0
11110878946,Simple Truth Organic,Kettle Chips,2.99,Simple Truth Organic® White Corn Tortilla Chips,77.5,Kroger API,1810.0,25.2,202.0,101.0,0.0
11110878915,The Kroger Co.,Aussie Style Yogurt,5.49,Aussie Miracle Curls Styling Mousse with Coconut and Jojoba Oil,33.0,Kroger API,55.2,2.7,6.6,2.0,0.0
11110878700,The Kroger Co.,Corn flakes toasted cereal,1.99,Kroger® Corn Flakes Toasted Cereal,88.0,Kroger API,350.0,2.0,75.0,0.0,0.1
11110878687,"The Kroger Co., Kroger",Olive Oil,7.79,Kroger® Pure Olive Oil,70.4,Kroger API,800.0,0.0,0.0,93.3,0.0
11110880031,Kroger,Chipotle Peppers in Adobe Sauce,1.59,Kroger® Gluten Free Whole Chipotle Peppers in Adobo Sauce,77.9,Kroger API,89.3,0.0,14.3,0.0,0.5
11110882837,Kroger,Chow Mein Noodles,1.79,Kroger® Chow Mein Noodles,98.0,Kroger API,464.0,10.7,67.9,16.1,0.8
11110882486,Private Selection,Strawberry fruit & yogurt spread,3.99,Simple Truth Organic™ Strawberry Fruit Spread,58.9,Kroger API,267.0,3.3,26.7,16.7,0.0
11110882196,Kroger,Complete buttermilk pancake & waffle mix,2.19,Kroger® Complete Buttermilk Pancake & Waffle Mix,98.9,Kroger API,375.0,7.8,71.9,5.5,0.0
11110882165,The Kroger Co.,Ways Potato Chips,1.99,Kroger® Classic Potato Chips,76.7,Kroger API,1960.0,12.7,191.0,128.0,0.0
11110881540,Kroger,Green curry sauce,3.99,Kroger® Green Curry Thai Style Hot Cooking Sauce,66.7,Kroger API,110.0,2.0,12.0,6.0,0.3
11110881373,Kroger,Vindaloo Sauce,5.49,Patak's® Tikka Masala Spicy Curry Simmer Sauce,29.9,Kroger API,87.5,1.4,7.8,5.6,0.0
1111088133,Kroger,"Sauce, tikka masala",5.49,Kroger® Tikka Masala Sauce,74.5,Kroger API,136.0,1.7,8.5,10.2,0.5
11110881113,Kroger,Vanilla caramel coffee creamer,5.29,Kroger® Caramel Vanilla Coffee Creamer BIG DEAL!,68.2,Kroger API,30.0,0.0,5.0,1.0,0.0
11110880079,Private selection,Turbinado Cane Sugar,4.59,Private Selection® Turbinado Cane Sugar,98.7,Kroger API,375.0,0.0,100.0,0.0,0.0
11110874153,Kroger,ThaiJasmine Rice,3.99,Kroger® Jasmine Rice,88.4,Kroger API,222.2,6.7,77.8,0.0,0.0
11110875891,Kroger,Seasoned Hash Brown Patties Shredded Potatoes,3.49,Kroger® Seasoned Hash Brown Shredded Potato Patties,85.4,Kroger API,320.0,2.5,37.8,17.6,0.0
11110875853,The Kroger Co.,kroger steak fries,2.99,Kroger® Frozen Steak Fries,74.6,Kroger API,131.0,2.4,21.4,3.6,0.3
11110875778,Kroger,Tater Bites Shredded Potatoes,7.29,Kroger® Tater Bites Shredded Potatoes,98.6,Kroger API,190.0,2.4,23.8,9.5,0.4
11110875723,Kroger,Natural Cut Potato Wedges,3.49,Kroger® Sweet Potato Crinkle Cut French Fries,49.4,Kroger API,142.0,2.8,23.5,4.2,0.0
11110875242,Kroger,Shoestring French Fried Potatoes,2.99,Kroger® Shoestring French Fries,85.7,Kroger API,141.0,1.2,20.0,5.9,0.4
11110874955,The Kroger Co.,Peppermint Bark Cream Puffs,6.49,"Haagen-Dazs Peppermint Bark Ice Cream, 14 Oz",60.5,Kroger API,436.0,5.3,51.6,23.1,0.0
11110874825,Kroger,Italian Sweet Cream Coffee Creamer,2.79,Kroger® Italian Sweet Cream Coffee Creamer,98.8,Kroger API,233.3,0.0,33.3,10.0,0.1
11110874795,Kroger,Extra Creamy Whipped Topping,1.29,Kroger® Extra Creamy Whipped Topping Tub,93.3,Kroger API,333.0,0.0,22.2,22.2,0.1
11110874788,Kroger,"Kroger, coffee creamer, original",3.99,Kroger® Original Non-Dairy Powdered Coffee Creamer,59.8,Kroger API,67.0,0.0,6.7,0.0,0.0
11110874566,Kroger,Original Coffee Creamer,3.99,Kroger® Original Non-Dairy Powdered Coffee Creamer,75.0,Kroger API,133.3,0.0,13.3,6.7,0.0
11110874481,Kroger,"Coffee Creamer, Hazel-Nut",2.79,Kroger® Hazelnut Coffee Creamer,67.7,Kroger API,233.3,0.0,40.0,10.0,0.0
11110874238,The Kroger Co.,Basmati Rice,4.99,Kroger® Basmati Rice,80.9,Kroger API,830.0,19.8,188.0,0.0,0.0
11110876003,Kroger,Multi-Grain Honey Crisp Medley Cereal,1.99,Kroger® Toasted Whole Grain Oat Cereal,53.7,Kroger API,395.3,7.0,83.7,5.8,0.4
11110876096,The Kroger Co.,Rice bitz cereal,2.79,Kroger® Rice Bitz Cereal,83.6,Kroger API,365.8,7.3,85.4,0.0,0.7
11110877857,Kroger,"Kroger, 100% juice",2.89,Kroger® 100% Apple Juice,70.8,Kroger API,169.0,1.4,40.8,0.0,0.0
11110877796,Simple Truth,White Cheddar Finely Shredded Cheese,3.69,Simple Truth Organic® Sharp White Cheddar Shredded Cheese,79.2,Kroger API,1440.0,89.3,12.7,115.0,0.0
11110877772,Kroger,"Kroger, frozen concentrated juice cocktail, grape",1.99,Kroger® Frozen 100% Grape Juice Concentrate,51.5,Kroger API,205.0,1.4,50.7,0.0,0.0
11110877642,Kroger,Sugar free non-dairy french vanilla coffee creamer,2.79,Kroger® Zero Sugar French Vanilla Coffee Creamer,80.0,Kroger API,600.0,0.0,40.0,50.0,0.3
11110877529,The Kroger Co.,Grape Fruit Juice Concentrate,1.99,Kroger® Frozen 100% Grape Juice Concentrate,73.6,Kroger API,166.7,1.7,40.0,0.0,0.0
11110877437,Kroger,Original No Bean Chili,2.29,Kroger® Original Chili With Beans,67.7,Kroger API,40.9,2.5,2.9,2.2,0.0
11110877406,The Kroger Co.,Hot dog chili sauce,0.89,Kroger® Hot Dog Chili Sauce,85.2,Kroger API,62.5,6.2,6.2,0.0,0.4
11110877369,Kroger,Frozen orange juice plus calcium concentrate,3.29,Kroger® Frozen Orange Juice Concentrate,84.4,Kroger API,200.0,1.7,45.0,0.0,0.0
11110877321,Simple Truth,Organic tortillas wheat flour,3.49,Simple Truth Organic® Blue Corn Taco Shells,61.2,Kroger API,295.0,6.8,45.4,9.1,0.4
11110877307,Kroger,Frozen Orange Juice Cconcentrate With Pulp,4.0,Kroger® 100% Orange Juice From Concentrate Homestyle with Pulp,75.7,Kroger API,183.0,1.7,45.0,0.0,0.0
11110877208,Kroger,Hard Cooked And Peeled Eggs,4.79,Kroger® Hard Cooked Peeled Eggs,92.3,Kroger API,310.0,31.0,0.0,20.7,0.0
11110877031,Kroger,Frozen orange juice concentrate,3.29,Kroger® Frozen Orange Juice Concentrate,98.7,Kroger API,183.3,1.7,45.0,0.0,0.0
1111087691,Simple truth organic,Fat free range chicken broth,1.79,Simple Truth Organic® Fat Free Free Range Chicken Broth,94.2,Kroger API,3.6,0.7,0.0,0.0,0.4
11110883100,Kroger,Sweetened Condensed Milk,2.59,Kroger® Sweetened Condensed Milk,98.4,Kroger API,333.0,7.7,56.4,7.7,0.1
11110851260,Kroger,Extra Wide Egg Noodles,1.79,Kroger® Extra Wide Egg Noodles,98.3,Kroger API,393.0,14.3,71.4,4.5,0.0
11110851215,Kroger,Crispy Rice Cereal,1.99,Kroger® Crispy Rice Cereal,98.0,Kroger API,325.0,5.0,72.5,0.0,0.4
11110850959,Kroger,Alfredo sauce,1.99,Kroger® Roasted Garlic Alfredo Sauce,71.4,Kroger API,113.0,1.6,4.8,9.7,0.6
11110850805,Kroger,Oven roasted turkey breast,4.39,Kroger® Turkey Breast Oven Roasted Deli Thin Sliced Family Size,52.1,Kroger API,107.0,19.6,3.6,1.8,0.8
11110850553,Kroger,Classic Fajita Cooking Sauce,5.99,Casa Martinez Fajita Cooking Sauce,72.5,Kroger API,178.0,0.0,44.4,0.0,0.0
11110850447,Kroger,Chunky Applesauce,2.69,Kroger® Classic Apple Chunky Applesauce,76.2,Kroger API,59.8,0.7,14.3,0.0,0.0
11110850416,The Kroger Co.,Apple Sauce,2.5,Musselman's® Caramel Apple Sauce,51.7,Kroger API,51.0,0.0,12.8,0.0,0.0
11110850232,Kroger,HONEY ROASTED TURKEY BREAST,4.49,Kroger® Turkey Breast Honey Roasted Deli Thin Sliced,53.5,Kroger API,125.0,19.6,8.9,1.8,0.8
11110850171,Kroger,Cookies,3.29,Kroger® ChipMates® Chewy Chocolate Chip Cookies,45.9,Kroger API,1770.0,12.7,230.0,89.3,0.0
11110851468,Kroger,Shells & Cheese,1.5,Kroger® Deluxe Shells and Cheddar Macaroni and Cheese,56.0,Kroger API,530.0,20.2,98.8,6.0,0.0
11110850119,Kroger,Reduced Fat Vienna Sausage,7.99,Kroger® Reduced Fat Breakfast Turkey Sausage Patties,68.2,Kroger API,297.0,21.7,8.7,19.5,0.0
11110849953,simple truth organic,COCONUT AMINOS ALL-PURPOSE SEASONING SAUCE,5.99,Simple Truth Organic™ Coconut Aminos All-Purpose Seasoning Sauce,99.2,Kroger API,233.3,0.0,60.0,0.0,4.0
11110849618,Kroger,SUPER SWEET CORN,0.89,Kroger® Super Sweet Golden Whole Kernel Corn,68.7,Kroger API,106.0,3.5,22.4,0.0,0.0
11110849557,The Kroger Co.,Vanilla Sandwich Cookies,3.79,Kroger® Kaleidos Golden Double Filled Vanilla Cream Sandwich Cookies Family Size,55.5,Kroger API,1620.0,11.1,244.0,66.7,0.0
11110849489,Private Selection,Italian Gnocchi With Potato,2.99,Private Selection® Italian Gnocchi with Potato,98.9,Kroger API,150.0,3.3,33.3,0.0,0.2
11110849403,Simple Truth Organic,Tri-bean blend,4.79,Simple Truth Organic® Tri-Bean Blend,98.6,Kroger API,69.2,5.4,14.6,0.0,0.1
11110849397,Simple Truth Organic,Organic Pinto Beans,1.0,Simple Truth Organic® Low Sodium Pinto Beans,83.3,Kroger API,80.0,5.6,15.2,0.0,0.1
11110851352,Private Selection,Vodka Pasta Sauce,3.79,Private Selection® Imported Vodka Pasta Sauce,87.5,Kroger API,50.9,1.3,6.4,2.2,0.0
11110851475,Kroger,Macaroni & Cheese,1.5,Kroger® Deluxe Original Macaroni and Cheese,68.7,Kroger API,520.0,18.1,103.0,4.0,0.0
11110864178,Kroger,Pals combination pizza,7.99,Kroger® Combination Pizza Snack Rolls,72.7,Kroger API,252.0,7.5,32.0,10.2,0.4
11110853264,Kroger,Quick -minute whole grain oats,4.49,Kroger® 100% Whole Grain 1 Minute Quick Oats,59.3,Kroger API,150.0,5.0,27.0,2.5,0.0
11110853080,Kroger,Monterey Jack Queso Cheese Dip,2.69,Kroger® Medium Monterey Jack Queso Cheese Dip,90.2,Kroger API,129.0,3.2,9.7,8.1,0.8
11110852878,Simple Truth,Salted Butter,6.49,Simple Truth Organic® Salted Butter Sticks,76.5,Kroger API,714.0,0.0,0.0,78.6,0.6
11110852748,Kroger,Instant Mashed Potatoes,2.5,Kroger® Instant Mashed Potatoes,98.4,Kroger API,1880.0,55.4,416.0,0.0,0.0
11110852687,Kroger,Crinkle cut potato fries,3.49,Kroger® Sweet Potato Crinkle Cut French Fries,65.8,Kroger API,143.0,2.4,23.8,3.6,0.0
11110852410,"Kroger,  The Kroger Co.",Flour Tortillas,3.79,Kroger® CARBMaster® Flour Tortillas,70.3,Kroger API,805.0,17.0,108.0,34.0,0.0
11110852052,Kroger,Classic Ripples Potato Chips,1.99,Kroger® Classic Ripples Potato Chips,98.6,Kroger API,1990.0,25.2,189.0,126.0,0.0
11110851970,The Kroger Co.,"Living Well, Multi-Grain Cereal",4.99,General Mills Multi Grain Cheerios Cereal,58.1,Kroger API,375.0,9.4,78.1,4.7,0.4
11110851895,Kroger,Premium chicken breast chunk in water,1.29,Kroger® Premium Chicken Breast Chunk in Water,98.9,Kroger API,11.8,14.1,2.4,1.2,0.5
11110851796,Kroger,Quick bread & muffin mix,3.39,Pillsbury Quick Bread Banana Bread and Muffin Mix,62.5,Kroger API,394.0,6.1,78.8,6.1,0.6
11110851727,"Kroger,  The Kroger Co.",Butter Spread,1.79,Kroger® Honey Peanut Butter Spread Creamy,59.0,Kroger API,3210.0,0.0,0.0,357.0,0.0
11110851703,Kroger,Graham Cracker,2.79,Kroger® Original Graham Crackers,79.2,Kroger API,2380.0,22.7,317.0,113.0,0.0
11110851628,Kroger,Deluxe Original Macaroni & Cheese Dinner,1.5,Kroger® Deluxe Original Macaroni and Cheese,86.7,Kroger API,337.0,11.2,47.8,11.2,0.0
11110851499,Kroger,Macarini & Cheese Dinner,3.99,Kroger Original Mac and Cheese 2.05 oz - 4 Cup/Tub/Bowl,46.5,Kroger API,521.0,20.2,98.8,5.0,0.0
11110849342,Kroger,Corn Tostadas,1.99,Kroger® White Corn Tortillas,70.8,Kroger API,1500.0,18.4,211.0,64.3,0.0
11110849236,Kroger,Spaghetti Enriched Macaroni Half Length Pasta,2.79,De Cecco Enriched Macaroni Elbow Pasta,60.0,Kroger API,633.0,22.0,129.0,3.2,0.0
11110844163,Kroger,COUNTRY STYLE SHREDDED HASH BROWNS Shredded Potatoes,3.49,Kroger® Country Style Hash Browns,69.6,Kroger API,96.9,1.4,24.9,0.0,0.0
11110845313,Kroger,Tomato sauce,1.0,Kroger® Tomato Sauce,97.4,Kroger API,25.0,1.0,5.0,0.0,0.3
11110845306,Simple Truth Organic,Diced Tomates in Tomato Juice,1.5,Simple Truth Organic® Diced Tomatoes in Tomato Juice,98.0,Kroger API,20.8,0.8,4.2,0.0,0.2
11110845054,Kroger,Self rising crust double bacon pizza,4.49,Kroger® Four Cheese Rising Crust Frozen Pizza,72.7,Kroger API,222.2,8.9,31.8,6.7,0.6
11110844965,Kroger,Italian style tomato paste,0.99,Kroger® Italian Style Tomato Paste,98.5,Kroger API,90.9,3.0,21.2,0.0,0.5
11110844842,Kroger,Cream Puffs,6.99,Delizza Belgium Mini Cream Puffs,52.0,Kroger API,460.0,7.1,32.0,33.8,0.0
11110844224,Kroger,Multi-Grain Country Club Crackers,3.29,Kroger® Country Club Multi-Grain Crackers,66.7,Kroger API,500.0,7.1,71.4,17.9,0.9
11110843654,Kroger,Mini Bags Sweet & Salty Flavored Popcorn,2.99,Kroger® Sweet and Salty Kettle Microwave Popcorn,67.4,Kroger API,1300.0,16.2,114.0,86.5,0.0
11110849212,The Kroger Co.,Reduced Sodium Chicken Broth,1.29,Kroger® Fat Free Reduced Sodium Beef Broth,70.6,Kroger API,1.4,0.2,0.2,0.0,0.0
11110843586,Kroger,Movie Theater Butter Popcorn,6.99,Kroger® Movie Theater Butter Microwave Popcorn,86.4,Kroger API,1150.0,16.2,124.0,64.9,0.0
11110843128,Kroger,"Lite Instant Drink Mix, Strawberry, Orange, Banana",2.69,Kroger® Lite Zero Sugar Strawberry Orange Banana Instant Drink Mix Packets,62.5,Kroger API,357.0,0.0,0.0,0.0,0.0
11110842640,The Kroger Co.,"Ralphs, Salted Sticks, Butter",5.99,Challenge® Salted Butter Sticks,49.3,Kroger API,714.0,0.0,0.0,78.6,0.6
11110842626,The Kroger Co.,"Psst, Chicken Strips",13.99,Kroger® Crispy Chicken Strip,74.2,Kroger API,263.0,10.5,14.5,17.1,0.7
11110842534,The Kroger Co.,Fresh Microwave Popcorn,2.99,Kroger® Original Butter Microwave Popcorn,70.9,Kroger API,466.7,10.0,53.3,30.0,0.4
11110841858,"Simple Truth,  The Kroger Co.",Unsweetened Coconutmilk,1.99,Simple Truth® Unsweetened Vanilla Almond Milk,63.3,Kroger API,25.0,0.4,0.4,2.1,0.0
11110841629,Kroger,Mini Cheese Sandwich Crackers,5.99,Kroger® Mini Cheese Sandwich Crackers,98.6,Kroger API,1890.0,25.5,217.0,102.0,0.0
11110848598,Kroger,Super sweet corn tots,2.99,Kroger® Traditional Favorites Frozen Corn on the Cob Tots Super Sweet,37.1,Kroger API,105.9,3.5,22.4,0.6,0.0
11110848444,Simple Truth Organic,Sparkling coconut water,11.99,Simple Truth Organic® Pulp Free Coconut Water BIG DEAL!,74.7,Kroger API,25.0,0.0,6.3,0.0,0.0
